"ID","ShortDescrip","Energy_kcal","Protein_g","Fat_g","Carb_g","Sugar_g","Fiber_g","VitA_mcg","VitB6_mg","VitB12_mcg","VitC_mg","VitE_mg","Folate_mcg","Niacin_mg","Riboflavin_mg","Thiamin_mg","Calcium_mg","Copper_mcg","Iron_mg","Magnesium_mg","Manganese_mg","Phosphorus_mg","Selenium_mcg","Zinc_mg"
"11437","SALSIFY,(VEG OYSTER),RAW","82.0","3.3","0.2","18.6","0.0","3.3","0.0","0.277","0.0","8.0","0.0","26.0","0.5","0.22","0.08","60.0","0.089","0.7","23.0","0.268","75.0","0.8","0.38"
"11438","SALSIFY,CKD,BLD,DRND,WO/SALT","68.0","2.73","0.17","15.36","2.9","3.1","0.0","0.218","0.0","4.6","0.19","15.0","0.392","0.173","0.056","47.0","0.07","0.55","18.0","0.21","56.0","0.6","0.3"
"11439","SAUERKRAUT,CND,SOL&LIQUIDS","19.0","0.91","0.14","4.28","1.78","2.9","1.0","0.13","0.0","14.7","0.14","24.0","0.143","0.022","0.021","30.0","0.096","1.47","13.0","0.151","20.0","0.6","0.19"
"11442","SEAWEED,AGAR,RAW","26.0","0.54","0.03","6.75","0.28","0.5","0.0","0.032","0.0","0.0","0.87","85.0","0.055","0.022","0.005","54.0","0.061","1.86","67.0","0.373","5.0","0.7","0.58"
"11444","SEAWEED,IRISHMOSS,RAW","49.0","1.51","0.16","12.29","0.61","1.3","6.0","0.069","0.0","3.0","0.87","182.0","0.593","0.466","0.015","72.0","0.149","8.9","144.0","0.37","157.0","0.7","1.95"
"11445","SEAWEED,KELP,RAW","43.0","1.68","0.56","9.57","0.6","1.3","6.0","0.002","0.0","3.0","0.87","180.0","0.47","0.15","0.05","168.0","0.13","2.85","121.0","0.2","42.0","0.7","1.23"
"11446","SEAWEED,LAVER,RAW","35.0","5.81","0.28","5.11","0.49","0.3","260.0","0.159","0.0","39.0","1.0","146.0","1.47","0.446","0.098","70.0","0.264","1.8","2.0","0.988","58.0","0.7","1.05"
"11447","SESBANIA FLOWER,RAW","27.0","1.28","0.04","6.73","0.0","0.0","0.0","0.0","0.0","73.0","0.0","102.0","0.43","0.081","0.083","19.0","0.0","0.84","12.0","0.0","30.0","0.9","0.0"
"11448","SESBANIA FLOWER,CKD,STMD,WO/SALT","22.0","1.14","0.05","5.23","0.0","0.0","0.0","0.0","0.0","37.0","0.0","57.0","0.25","0.043","0.048","22.0","0.0","0.56","12.0","0.0","21.0","0.7","0.0"
"11450","SOYBEANS,GREEN,RAW","147.0","12.95","6.8","11.05","0.0","4.2","9.0","0.065","0.0","29.0","0.0","165.0","1.65","0.175","0.435","197.0","0.128","3.55","65.0","0.547","194.0","1.5","0.99"
"11451","SOYBEANS,GRN,CKD,BLD,DRND,WO/SALT","141.0","12.35","6.4","11.05","0.0","4.2","8.0","0.06","0.0","17.0","0.0","111.0","1.25","0.155","0.26","145.0","0.117","2.5","60.0","0.502","158.0","1.4","0.91"
"11452","SOYBEANS,MATURE SEEDS,SPROUTED,RAW","122.0","13.09","6.7","9.57","0.0","1.1","1.0","0.176","0.0","15.3","0.0","172.0","1.148","0.118","0.34","67.0","0.427","2.1","72.0","0.702","164.0","0.6","1.17"
"11453","SOYBEANS,MATURE SEEDS,SPROUTED,CKD,STMD","81.0","8.47","4.45","6.53","0.52","0.8","2.0","0.105","0.0","8.3","0.21","80.0","1.092","0.053","0.205","59.0","0.33","1.31","60.0","0.71","135.0","0.6","1.04"
"11454","SOYBEANS,MATURE SEEDS,SPROUTED,CKD,STIR-FRIED","125.0","13.1","7.1","9.4","0.0","0.8","1.0","0.168","0.0","12.0","0.0","127.0","1.1","0.19","0.42","82.0","0.527","0.4","96.0","1.133","216.0","0.6","2.1"
"11457","SPINACH,RAW","23.0","2.86","0.39","3.63","0.42","2.2","469.0","0.195","0.0","28.1","2.03","194.0","0.724","0.189","0.078","99.0","0.13","2.71","79.0","0.897","49.0","1.0","0.53"
"11458","SPINACH,CKD,BLD,DRND,WO/ SALT","23.0","2.97","0.26","3.75","0.43","2.4","524.0","0.242","0.0","9.8","2.08","146.0","0.49","0.236","0.095","136.0","0.174","3.57","87.0","0.935","56.0","1.5","0.76"
"11459","SPINACH,CND,REG PK,SOL&LIQUIDS","19.0","2.11","0.37","2.92","0.0","1.6","322.0","0.08","0.0","13.5","0.0","58.0","0.271","0.106","0.018","83.0","0.116","1.58","56.0","0.493","32.0","1.2","0.42"
"11461","SPINACH,CND,REG PK,DRND SOL","23.0","2.81","0.5","3.4","0.4","2.4","490.0","0.1","0.0","14.3","1.94","98.0","0.388","0.138","0.016","127.0","0.18","2.3","76.0","0.597","44.0","1.4","0.46"
"11463","SPINACH,FRZ,CHOPD OR LEAF,UNPREP","29.0","3.63","0.57","4.21","0.65","2.9","586.0","0.172","0.0","5.5","2.9","145.0","0.507","0.224","0.094","129.0","0.144","1.89","75.0","0.704","49.0","6.0","0.56"
"11464","SPINACH,FRZ,CHOPD OR LEAF,CKD,BLD,DRND,WO/SALT","34.0","4.01","0.87","4.8","0.51","3.7","603.0","0.136","0.0","2.2","3.54","121.0","0.439","0.176","0.078","153.0","0.161","1.96","82.0","0.717","50.0","5.5","0.49"
"11467","SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,RAW","19.0","1.01","0.27","3.88","2.88","1.0","8.0","0.104","0.0","19.3","0.13","19.0","0.448","0.041","0.051","21.0","0.092","0.44","20.0","0.172","32.0","0.2","0.29"
"11468","SQUASH,SMMR,CROOKNECK & STRAIGHTNECK,CKD,BLD,DRND,WO/ SALT","23.0","1.04","0.39","3.79","2.48","1.1","56.0","0.078","0.0","11.6","0.12","23.0","0.507","0.025","0.043","22.0","0.065","0.37","16.0","0.157","29.0","0.2","0.22"
"11471","SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,CND,DRND,SOLID,WO/SALT","13.0","0.61","0.07","2.96","1.19","1.4","5.0","0.042","0.0","2.7","0.12","10.0","0.418","0.027","0.016","12.0","0.08","0.71","13.0","0.097","21.0","0.2","0.29"
"11473","SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,UNPREP","20.0","0.83","0.14","4.8","0.0","1.2","14.0","0.088","0.0","6.4","0.0","12.0","0.4","0.048","0.04","18.0","0.085","0.48","23.0","0.162","35.0","0.2","0.37"
"11474","SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,CKD,BLD,DRND,WO/SALT","25.0","1.28","0.2","5.54","2.33","1.4","10.0","0.099","0.0","6.8","0.15","13.0","0.44","0.047","0.036","20.0","0.073","0.52","27.0","0.263","41.0","0.3","0.34"
"11475","SQUASH,SUMMER,SCALLOP,RAW","18.0","1.2","0.2","3.84","2.39","1.2","11.0","0.109","0.0","18.0","0.13","30.0","0.6","0.03","0.07","19.0","0.102","0.4","23.0","0.157","36.0","0.2","0.29"
"11476","SQUASH,SMMR,SCALLOP,CKD,BLD,DRND,WO/SALT","16.0","1.03","0.17","3.3","1.5","1.9","4.0","0.085","0.0","10.8","0.12","21.0","0.464","0.025","0.051","15.0","0.083","0.33","19.0","0.128","28.0","0.2","0.24"
"11477","SQUASH,SMMR,ZUCCHINI,INCL SKN,RAW","17.0","1.21","0.32","3.11","2.5","1.0","10.0","0.163","0.0","17.9","0.12","24.0","0.451","0.094","0.045","16.0","0.053","0.37","18.0","0.177","38.0","0.2","0.32"
"11478","SQUASH,SMMR,ZUCCHINI,INCL SKN,CKD,BLD,DRND,WO/SALT","15.0","1.14","0.36","2.69","1.71","1.0","56.0","0.08","0.0","12.9","0.12","28.0","0.51","0.024","0.035","18.0","0.052","0.37","19.0","0.173","37.0","0.2","0.33"
"11479","SQUASH,SMMR,ZUCCHINI,INCL SKN,FRZ,UNPREP","17.0","1.16","0.13","3.58","1.71","1.3","10.0","0.05","0.0","5.3","0.12","10.0","0.433","0.042","0.048","18.0","0.05","0.51","13.0","0.244","28.0","0.2","0.21"
"11480","SQUASH,SMMR,ZUCCHINI,INCL SKN,FRZ,CKD,BLD,DRND,WO/SALT","17.0","1.15","0.13","3.56","1.69","1.3","9.0","0.045","0.0","3.7","0.12","8.0","0.386","0.04","0.041","17.0","0.047","0.48","13.0","0.23","25.0","0.2","0.2"
"11481","SQUASH,SMMR,ZUCCHINI,ITALIAN STYLE,CND","29.0","1.03","0.11","6.85","0.0","0.0","27.0","0.152","0.0","2.3","0.0","30.0","0.528","0.04","0.042","17.0","0.098","0.68","14.0","0.24","29.0","0.4","0.26"
"11482","SQUASH,WINTER,ACORN,RAW","40.0","0.8","0.1","10.42","0.0","1.5","18.0","0.154","0.0","11.0","0.0","17.0","0.7","0.01","0.14","33.0","0.065","0.7","32.0","0.167","36.0","0.5","0.13"
"11483","SQUASH,WNTR,ACORN,CKD,BKD,WO/SALT","56.0","1.12","0.14","14.58","0.0","4.4","21.0","0.194","0.0","10.8","0.0","19.0","0.881","0.013","0.167","44.0","0.086","0.93","43.0","0.242","45.0","0.7","0.17"
"11484","SQUASH,WNTR,ACORN,CKD,BLD,MSHD,WO/SALT","34.0","0.67","0.08","8.79","0.0","2.6","41.0","0.117","0.0","6.5","0.0","11.0","0.531","0.008","0.1","26.0","0.052","0.56","26.0","0.146","27.0","0.4","0.11"
"11485","SQUASH,WNTR,BUTTERNUT,RAW","45.0","1.0","0.1","11.69","2.2","2.0","532.0","0.154","0.0","21.0","1.44","27.0","1.2","0.02","0.1","48.0","0.072","0.7","34.0","0.202","33.0","0.5","0.15"
"11486","SQUASH,WNTR,BUTTERNUT,CKD,BKD,WO/SALT","40.0","0.9","0.09","10.49","1.97","3.2","558.0","0.124","0.0","15.1","1.29","19.0","0.969","0.017","0.072","41.0","0.065","0.6","29.0","0.172","27.0","0.5","0.13"
"11487","SQUASH,WNTR,BUTTERNUT,FRZ,UNPREP","57.0","1.76","0.1","14.41","2.83","1.3","240.0","0.11","0.0","6.2","1.85","24.0","0.74","0.059","0.09","29.0","0.051","0.88","14.0","0.248","22.0","0.7","0.17"
"11488","SQUASH,WNTR,BUTTERNUT,FRZ,CKD,BLD,WO/SALT","39.0","1.23","0.07","10.05","0.0","0.0","167.0","0.069","0.0","3.5","0.0","16.0","0.464","0.039","0.05","19.0","0.036","0.58","9.0","0.173","14.0","0.5","0.12"
"11489","SQUASH,WINTER,HUBBARD,RAW","40.0","2.0","0.5","8.7","3.95","3.9","68.0","0.154","0.0","11.0","0.16","16.0","0.5","0.04","0.07","14.0","0.064","0.4","19.0","0.179","21.0","0.5","0.13"
"11490","SQUASH,WNTR,HUBBARD,BKD,WO/ SALT","50.0","2.48","0.62","10.81","4.9","4.9","335.0","0.172","0.0","9.5","0.2","16.0","0.558","0.047","0.074","17.0","0.045","0.47","22.0","0.17","23.0","0.6","0.15"
"11491","SQUASH,WNTR,HUBBARD,CKD,BLD,MSHD,WO/SALT","30.0","1.48","0.37","6.46","2.93","2.9","200.0","0.103","0.0","6.5","0.12","10.0","0.334","0.028","0.042","10.0","0.047","0.28","13.0","0.126","14.0","0.3","0.1"
"11492","SQUASH,WNTR,SPAGHETTI,RAW","31.0","0.64","0.57","6.91","2.76","1.5","6.0","0.101","0.0","2.1","0.13","12.0","0.95","0.018","0.037","23.0","0.037","0.31","12.0","0.125","12.0","0.3","0.19"
"11493","SQUASH,WNTR,SPAGHETTI,CKD,BLD,DRND,OR BKD,WO/SALT","27.0","0.66","0.26","6.46","2.53","1.4","6.0","0.099","0.0","3.5","0.12","8.0","0.81","0.022","0.038","21.0","0.035","0.34","11.0","0.109","14.0","0.3","0.2"
"11495","SUCCOTASH,(CORN&LIMAS),RAW","99.0","5.03","1.02","19.59","0.0","3.8","15.0","0.13","0.0","15.1","0.0","40.0","1.587","0.082","0.208","18.0","0.186","1.83","48.0","0.688","113.0","0.6","0.61"
"11496","SUCCOTASH,(CORN&LIMAS),CKD,BLD,DRND,WO/SALT","115.0","5.07","0.8","24.38","0.0","4.5","15.0","0.116","0.0","8.2","0.0","33.0","1.327","0.096","0.168","17.0","0.179","1.52","53.0","0.769","117.0","0.6","0.63"
"11497","SUCCOTASH,(CORN&LIMAS),CND,W/CRM STYLE CORN","77.0","2.64","0.54","17.61","0.0","3.0","7.0","0.128","0.0","6.4","0.0","44.0","0.607","0.065","0.027","11.0","0.178","0.55","1.0","0.645","59.0","0.6","0.43"
"11499","SUCCOTASH,(CORN&LIMAS),CND,W/WHL KERNEL CORN,SOL&LIQUIDS","63.0","2.6","0.49","13.98","0.0","2.6","7.0","0.049","0.0","4.6","0.0","32.0","0.64","0.058","0.029","11.0","0.109","0.53","19.0","0.366","55.0","0.6","0.5"
"11501","SUCCOTASH,(CORN&LIMAS),FRZ,UNPREP","93.0","4.31","0.89","19.94","0.0","4.0","13.0","0.1","0.0","8.5","0.0","42.0","1.375","0.072","0.087","16.0","0.063","0.94","24.0","0.295","78.0","0.6","0.47"
"11502","SUCCOTASH,(CORN&LIMAS),FRZ,CKD,BLD,DRND,WO/SALT","93.0","4.31","0.89","19.95","2.21","4.1","10.0","0.095","0.0","5.9","0.18","33.0","1.306","0.068","0.074","15.0","0.06","0.89","23.0","0.28","70.0","0.6","0.45"
"11503","SWAMP CABBAGE,(SKUNK CABBAGE),RAW","19.0","2.6","0.2","3.14","0.0","2.1","315.0","0.096","0.0","55.0","0.0","57.0","0.9","0.1","0.03","77.0","0.023","1.67","71.0","0.16","39.0","0.9","0.18"
"11504","SWAMP CABBAGE,CKD,BLD,DRND,WO/SALT","20.0","2.08","0.24","3.71","0.0","1.9","260.0","0.081","0.0","16.0","0.0","35.0","0.5","0.08","0.05","54.0","0.021","1.32","30.0","0.143","42.0","0.9","0.16"
"11505","SWEET POTATO LEAVES,RAW","42.0","2.49","0.51","8.82","0.0","5.3","189.0","0.19","0.0","11.0","0.0","1.0","1.13","0.345","0.156","78.0","0.0","0.97","70.0","0.0","81.0","0.9","0.0"
"11506","SWEET POTATO LEAVES,CKD,STMD,WO/ SALT","41.0","2.18","0.34","7.38","5.48","1.9","147.0","0.16","0.0","1.5","0.96","49.0","1.003","0.267","0.112","33.0","0.033","0.63","48.0","0.229","40.0","0.9","0.26"
"11507","SWEET POTATO,RAW,UNPREP","86.0","1.57","0.05","20.12","4.18","3.0","709.0","0.209","0.0","2.4","0.26","11.0","0.557","0.061","0.078","30.0","0.151","0.61","25.0","0.258","47.0","0.6","0.3"
"11508","SWEET POTATO,CKD,BKD IN SKN,FLESH,WO/ SALT","90.0","2.01","0.15","20.71","6.48","3.3","961.0","0.286","0.0","19.6","0.71","6.0","1.487","0.106","0.107","38.0","0.161","0.69","27.0","0.497","54.0","0.2","0.32"
"11510","SWEET POTATO,CKD,BLD,WO/ SKN","76.0","1.37","0.14","17.72","5.74","2.5","787.0","0.165","0.0","12.8","0.94","6.0","0.538","0.047","0.056","27.0","0.094","0.72","18.0","0.266","32.0","0.2","0.2"
"11512","SWEETPOTATO,CND,VACUUM PK","91.0","1.65","0.2","21.12","5.0","1.8","399.0","0.19","0.0","26.4","1.0","17.0","0.741","0.057","0.037","22.0","0.139","0.89","22.0","0.455","49.0","0.7","0.18"
"11514","SWEET POTATO,CND,MSHD","101.0","1.98","0.2","23.19","5.45","1.7","435.0","0.235","0.0","5.2","1.09","11.0","0.955","0.09","0.027","30.0","0.278","1.33","24.0","0.988","52.0","0.8","0.21"
"11516","SWEET POTATO,FRZ,UNPREP","96.0","1.71","0.18","22.22","0.0","1.7","518.0","0.177","0.0","13.3","0.0","21.0","0.597","0.051","0.067","37.0","0.177","0.53","22.0","0.665","45.0","0.6","0.31"
"11517","SWEET POTATO,FRZ,CKD,BKD,WO/ SALT","100.0","1.71","0.12","23.4","9.17","1.8","1043.0","0.186","0.0","9.1","0.77","22.0","0.555","0.056","0.066","35.0","0.183","0.54","21.0","0.665","44.0","0.6","0.3"
"11518","TARO,RAW","112.0","1.5","0.2","26.46","0.4","4.1","4.0","0.283","0.0","4.5","2.38","22.0","0.6","0.025","0.095","43.0","0.172","0.55","33.0","0.383","84.0","0.7","0.23"
"11519","TARO,COOKED,WITHOUT SALT","142.0","0.52","0.11","34.6","0.49","5.1","4.0","0.331","0.0","5.0","2.93","19.0","0.51","0.028","0.107","18.0","0.201","0.72","30.0","0.449","76.0","0.9","0.27"
"11520","TARO LEAVES,RAW","42.0","4.98","0.74","6.7","3.01","3.7","241.0","0.146","0.0","52.0","2.02","126.0","1.513","0.456","0.209","107.0","0.27","2.25","45.0","0.714","60.0","0.9","0.41"
"11521","TARO LEAVES,CKD,STMD,WO/SALT","24.0","2.72","0.41","4.02","0.0","2.0","212.0","0.072","0.0","35.5","0.0","48.0","1.267","0.38","0.139","86.0","0.14","1.18","20.0","0.371","27.0","0.9","0.21"
"11522","TARO SHOOTS,RAW","11.0","0.92","0.09","2.32","0.0","0.0","3.0","0.111","0.0","21.0","0.0","3.0","0.8","0.05","0.04","12.0","0.088","0.6","8.0","0.122","28.0","0.9","0.51"
"11523","TARO SHOOTS,CKD,WO/SALT","14.0","0.73","0.08","3.2","0.0","0.0","3.0","0.112","0.0","18.9","0.0","3.0","0.81","0.053","0.038","14.0","0.094","0.41","8.0","0.13","26.0","1.0","0.54"
"11525","TARO,TAHITIAN,RAW","44.0","2.79","0.97","6.91","0.0","0.0","102.0","0.116","0.0","96.0","0.0","9.0","0.995","0.244","0.062","129.0","0.071","1.3","47.0","0.157","45.0","0.7","0.09"
"11526","TARO,TAHITIAN,CKD,WO/SALT","44.0","4.16","0.68","6.85","0.0","0.0","88.0","0.117","0.0","38.0","0.0","7.0","0.48","0.198","0.044","149.0","0.076","1.56","51.0","0.168","67.0","0.8","0.1"
"11527","TOMATOES,GREEN,RAW","23.0","1.2","0.2","5.1","4.0","1.1","32.0","0.081","0.0","23.4","0.38","9.0","0.5","0.04","0.06","13.0","0.09","0.51","10.0","0.1","28.0","0.4","0.07"
"11529","TOMATOES,RED,RIPE,RAW,YEAR RND AVERAGE","18.0","0.88","0.2","3.89","2.63","1.2","42.0","0.08","0.0","13.7","0.54","15.0","0.594","0.019","0.037","10.0","0.059","0.27","11.0","0.114","24.0","0.0","0.17"
"11530","TOMATOES,RED,RIPE,CKD","18.0","0.95","0.11","4.01","2.49","0.7","24.0","0.079","0.0","22.8","0.56","13.0","0.532","0.022","0.036","11.0","0.075","0.68","9.0","0.105","28.0","0.5","0.14"
"11531","TOMATOES,RED,RIPE,CND,PACKED IN TOMATO JUC","16.0","0.79","0.25","3.47","2.55","1.9","20.0","0.111","0.0","12.6","0.59","8.0","0.712","0.055","0.575","33.0","0.052","0.57","10.0","0.068","17.0","0.7","0.12"
"11533","TOMATOES,RED,RIPE,CND,STWD","26.0","0.91","0.19","6.19","3.52","1.0","9.0","0.017","0.0","7.9","0.83","5.0","0.714","0.035","0.046","34.0","0.112","1.33","12.0","0.059","20.0","0.6","0.17"
"11537","TOMATOES,RED,RIPE,CND,W/GRN CHILIES","15.0","0.69","0.08","3.62","0.0","0.0","20.0","0.103","0.0","6.2","0.0","9.0","0.64","0.019","0.034","20.0","0.09","0.26","11.0","0.132","14.0","0.4","0.13"
"11540","TOMATO JUC,CND,W/SALT","17.0","0.85","0.29","3.53","2.58","0.4","23.0","0.07","0.0","70.1","0.32","20.0","0.673","0.078","0.1","10.0","0.042","0.39","11.0","0.068","19.0","0.5","0.11"
"11546","TOMATO PRODUCTS,CND,PASTE,WO/ SALT ADDED","82.0","4.32","0.47","18.91","12.18","4.1","76.0","0.216","0.0","21.9","4.3","12.0","3.076","0.153","0.06","36.0","0.365","2.98","42.0","0.302","83.0","5.3","0.63"
"11547","TOMATO PRODUCTS,CND,PUREE,WO/SALT","38.0","1.65","0.21","8.98","4.83","1.9","26.0","0.126","0.0","10.6","1.97","11.0","1.466","0.08","0.025","18.0","0.287","1.78","23.0","0.169","40.0","0.7","0.36"
"11548","TOMATO POWDER","302.0","12.91","0.44","74.68","43.9","16.5","862.0","0.457","0.0","116.7","12.25","120.0","9.133","0.761","0.913","166.0","1.241","4.56","178.0","1.951","295.0","5.3","1.71"
"11549","TOMATO PRODUCTS,CND,SAU","24.0","1.2","0.3","5.31","3.56","1.5","22.0","0.098","0.0","7.0","1.44","9.0","0.991","0.065","0.024","14.0","0.115","0.96","15.0","0.113","27.0","0.6","0.22"
"11551","TOMATO PRODUCTS,CND,SAU,W/MUSHROOMS","35.0","1.45","0.13","8.43","5.77","1.5","48.0","0.133","0.0","12.4","1.92","9.0","1.265","0.108","0.072","13.0","0.199","0.89","19.0","0.188","32.0","0.2","0.21"
"11553","TOMATO PRODUCTS,CND,SAU,W/ONIONS","42.0","1.56","0.19","9.94","0.0","1.8","43.0","0.267","0.0","12.7","0.0","22.0","1.242","0.133","0.073","17.0","0.181","0.93","19.0","0.301","39.0","0.8","0.23"
"11555","TOMATO PRODUCTS,CND,SAU,W/HERBS&CHS","59.0","2.13","1.93","10.24","0.0","2.2","49.0","0.019","0.0","10.0","0.0","8.0","1.209","0.124","0.076","37.0","0.174","0.87","19.0","0.188","54.0","0.9","0.36"
"11557","TOMATO PRODUCTS,CND,SAU,W/ONIONS,GRN PEPPERS,&CELERY","41.0","0.94","0.74","8.77","7.36","1.4","41.0","0.194","0.0","13.2","1.18","14.0","1.095","0.12","0.067","13.0","0.198","0.76","21.0","0.244","38.0","0.6","0.28"
"11559","TOMATO PRODUCTS,CND,SAU,W/TOMATO TIDBITS","32.0","1.32","0.39","7.09","0.0","1.4","40.0","0.155","0.0","21.5","0.0","9.0","1.183","0.097","0.073","10.0","0.014","0.68","20.0","0.22","42.0","0.6","0.19"
"11563","TREE FERN,CKD,WO/SALT","40.0","0.29","0.07","10.98","0.0","3.7","10.0","0.179","0.0","30.0","0.0","15.0","3.5","0.3","0.0","8.0","0.202","0.16","5.0","0.539","4.0","0.9","0.31"
"11564","TURNIPS,RAW","28.0","0.9","0.1","6.43","3.8","1.8","0.0","0.09","0.0","21.0","0.03","15.0","0.4","0.03","0.04","30.0","0.085","0.3","11.0","0.134","27.0","0.7","0.27"
"11565","TURNIPS,CKD,BLD,DRND,WO/SALT","22.0","0.71","0.08","5.06","2.99","2.0","0.0","0.067","0.0","11.6","0.02","9.0","0.299","0.023","0.027","33.0","0.002","0.18","9.0","0.071","26.0","0.2","0.12"
"11566","TURNIPS,FROZEN,UNPREPARED","16.0","1.04","0.16","2.94","0.0","1.8","1.0","0.048","0.0","4.4","0.0","8.0","0.4","0.02","0.03","23.0","0.045","0.7","10.0","0.071","20.0","0.4","0.14"
"11567","TURNIPS,FRZ,CKD,BLD,DRND,WO/SALT","23.0","1.53","0.24","4.35","2.35","2.0","0.0","0.067","0.0","3.9","0.02","8.0","0.56","0.028","0.035","32.0","0.063","0.98","14.0","0.1","26.0","0.6","0.2"
"11568","TURNIP GREENS,RAW","32.0","1.5","0.3","7.13","0.81","3.2","579.0","0.263","0.0","60.0","2.86","194.0","0.6","0.1","0.07","190.0","0.35","1.1","31.0","0.466","42.0","1.2","0.19"
"11569","TURNIP GRNS,CKD,BLD,DRND,WO/SALT","20.0","1.14","0.23","4.36","0.53","3.5","381.0","0.18","0.0","27.4","1.88","118.0","0.411","0.072","0.045","137.0","0.253","0.8","22.0","0.337","29.0","0.9","0.14"
"11570","TURNIP GRNS,CND,SOL&LIQUIDS","14.0","1.36","0.3","2.42","0.0","1.7","179.0","0.037","0.0","15.5","0.0","41.0","0.362","0.063","0.012","118.0","0.083","1.51","20.0","0.277","21.0","0.7","0.23"
"11574","TURNIP GRNS,FRZ,UNPREP","22.0","2.47","0.31","3.67","0.0","2.5","309.0","0.1","0.0","26.8","0.0","74.0","0.383","0.091","0.044","118.0","0.057","1.51","27.0","0.369","27.0","0.9","0.17"
"11575","TURNIP GRNS,FRZ,CKD,BLD,DRND,WO/SALT","29.0","3.35","0.42","4.98","0.75","3.4","538.0","0.067","0.0","21.8","2.66","39.0","0.468","0.074","0.054","152.0","0.15","1.94","26.0","0.475","34.0","1.2","0.41"
"11576","TURNIP GRNS&TURNIPS,FRZ,UNPREP","21.0","2.46","0.19","3.39","0.0","2.4","305.0","0.074","0.0","25.8","0.0","41.0","0.388","0.088","0.044","114.0","0.051","1.63","18.0","0.22","24.0","0.9","0.16"
"11577","TURNIP GRNS&TURNIPS,FRZ,CKD,BLD,DRND,WO/SALT","35.0","2.99","0.38","4.85","1.07","3.1","431.0","0.067","0.0","18.2","2.13","33.0","0.486","0.065","0.05","128.0","0.133","1.75","24.0","0.4","32.0","1.1","0.37"
"11578","VEGETABLE JUC COCKTAIL,CND","19.0","0.93","0.31","3.87","2.89","0.5","35.0","0.071","0.0","54.3","1.02","21.0","0.722","0.033","0.05","14.0","0.068","0.28","11.0","0.08","19.0","0.5","0.12"
"11579","VEGETABLES,MXD,CND,SOL&LIQUIDS","36.0","1.42","0.25","7.13","0.0","3.8","0.0","0.077","0.0","3.8","0.0","18.0","0.482","0.04","0.034","21.0","0.104","0.65","15.0","0.427","37.0","0.2","0.51"
"11581","VEGETABLES,MXD,CND,DRND SOL","49.0","2.59","0.25","9.26","2.41","3.0","583.0","0.079","0.0","5.0","0.29","24.0","0.577","0.048","0.046","27.0","0.073","1.05","16.0","0.568","42.0","0.3","0.41"
"11583","VEGETABLES,MXD,FRZ,UNPREP","72.0","3.33","0.52","13.47","0.0","4.0","254.0","0.096","0.0","10.4","0.0","29.0","1.252","0.085","0.122","25.0","0.093","0.95","24.0","0.244","59.0","0.4","0.45"
"11584","VEGETABLES,MXD,FRZ,CKD,BLD,DRND,WO/SALT","65.0","2.86","0.15","13.09","3.12","4.4","214.0","0.074","0.0","3.2","0.38","19.0","0.851","0.12","0.071","25.0","0.083","0.82","22.0","0.379","51.0","0.3","0.49"
"11585","VEGETABLE JUC COCKTAIL,LO NA,CND","19.0","0.91","0.32","3.83","2.81","0.5","35.0","0.071","0.0","54.3","1.02","0.0","0.722","0.033","0.05","15.0","0.068","0.29","12.0","0.079","19.0","0.2","0.12"
"11587","VINESPINACH,(BASELLA),RAW","19.0","1.8","0.3","3.4","0.0","0.0","400.0","0.24","0.0","102.0","0.0","140.0","0.5","0.155","0.05","109.0","0.107","1.2","65.0","0.735","52.0","0.8","0.43"
"11588","WATERCHESTNUTS,CHINESE,(MATAI),RAW","97.0","1.4","0.1","23.94","4.8","3.0","0.0","0.328","0.0","4.0","1.2","16.0","1.0","0.2","0.14","11.0","0.326","0.06","22.0","0.331","63.0","0.7","0.5"
"11590","WATERCHESTNUTS,CHINESE,CND,SOL&LIQUIDS","50.0","0.88","0.06","12.3","2.46","2.5","0.0","0.159","0.0","1.3","0.5","6.0","0.36","0.024","0.011","4.0","0.1","0.87","5.0","0.161","19.0","0.7","0.38"
"11591","WATERCRESS,RAW","11.0","2.3","0.1","1.29","0.2","0.5","160.0","0.129","0.0","43.0","1.0","9.0","0.2","0.12","0.09","120.0","0.077","0.2","21.0","0.244","60.0","0.9","0.11"
"11593","WAXGOURD,(CHINESE PRESERVING MELON),RAW","13.0","0.4","0.2","3.0","0.0","2.9","0.0","0.035","0.0","13.0","0.0","5.0","0.4","0.11","0.04","19.0","0.023","0.4","10.0","0.058","19.0","0.2","0.61"
"11594","WAXGOURD,(CHINESE PRESERVING MELON),CKD,BLD,DRND,WO/SALT","14.0","0.4","0.2","3.04","1.18","1.0","0.0","0.032","0.0","10.5","0.08","4.0","0.384","0.001","0.034","18.0","0.022","0.38","10.0","0.056","17.0","0.2","0.59"
"11595","WINGED BNS,IMMAT SEEDS,RAW","49.0","6.95","0.87","4.31","0.0","0.0","0.0","0.113","0.0","18.3","0.0","66.0","0.9","0.1","0.14","84.0","0.051","1.5","34.0","0.218","37.0","1.5","0.39"
